,CD_IN,VB_DT,_allow_,Adverb,MD_VB_NNS,NN_IN_CD,Adjective,MD_VB_DT,_use_,_interface_,SubTrees,_preferred_,NN_NNS,Length,_year_,VB_IN_DT,VB_TO,_player_,TO_DT_NN,_shall_allow_,_software_,VBG_TO,VB_DT_NN,_record_,NN_IN_IN,_able_,VB_JJ_IN,RB_NNS,NNS_IN_CD,MD_VB,IN_NNP,NN_IN_NNS,_report_,_reveal_,_functionality_,_operate_,CD_IN_DT,VB_VBN_IN,Verb,VB_IN,NN_TO_VB,VB_NNS,VB_NN_NNS,_meeting_,NNS_MD,_authorized_,_application_shall_,VBP_VBN,_response_time_,VB_CD,_search_,_product_shall_allow_,MD_VB_IN,NN_TO,Noun,_add_,_server_,_shall_,VB_DT_JJ,_prior_,_shall_let_,_training_,NNS_TO,Words,_2_,_student_,MD_VB_TO,Modal,NN_NNS_CC,JJR_IN,MD_VB_RB,JJR_IN_CD,IN_NNS,NNS_IN_DT,CD_NNS_CD,_cohort_,RB_JJ,_product_shall_record_,DT_NN_TO,_system_,_automatically_,WP_MD_VB,VB_RB_JJR,VBG_CC,NNS_IN,_saved_,_100_,IN_DT_NNS,TreeHeight,IN_CD_IN,NNS_CD,VB_NNS_WDT,VBN_IN_CD,_streaming_server_,_installed_,_hit_,NNS_CD_IN,VB_JJ_NN,TO_NN,TO_VB_NNS,RequirementText,ProjectID,Class,IsQuality,IsFunctional
10,0,1,0,0,0,0,0,1,0,0,2,0,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.105263158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.210526316,0,0,1,0,0,0,0,0,19,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
11,0,1,0,0,0,0,0,1,0,0,3,0,0,108,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.047619048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.380952381,0,0,1,0,0,0,0,0,21,0,0,0,0.047619048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
12,0,0,0,0,0,0,0.2,0,0,0,3,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0,1,0,0,0,0,0,10,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
13,0,1,0,0,0,0,0.076923077,1,0,1,3,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,13,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
14,0,1,0,0,0,0,0.083333333,1,0,0,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,1,0,0,0,0,12,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
15,0,1,0,0,0,0,0,1,0,0,3,0,0,136,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0,0,0,0,0,0,27,0,0,0,0.037037037,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
16,0,1,0,0,0,0,0,1,0,0,3,0,0,174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.114285714,0,0,0,0,0,0,0,0,35,0,0,0,0.028571429,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
17,0,1,0,0,0,0,0.0625,1,0,0,3,0,0,81,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0625,0,0,0,1,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
18,0,1,0,0.043478261,0,0,0,1,0,0,3,0,0,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.347826087,0,0,0,0,0,0,0,0,23,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
19,0,1,0,0.058823529,0,0,0.117647059,1,0,0,3,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.176470588,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.058823529,0,0,0,0,0,0,0,1,17,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
20,0,1,0,0.043478261,0,0,0,1,0,0,3,0,0,141,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.043478261,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.086956522,0,0,0,0,0,0,0,0,23,0,0,0,0.043478261,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
21,0,1,0,0,0,0,0.038461538,1,0,0,3,0,1,172,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.038461538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.076923077,0,0,0,0,0,0,0,0,26,0,0,0,0.038461538,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
22,0,1,0,0,0,0,0,1,0,0,3,0,0,112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.052631579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.315789474,0,0,0,0,0,0,0,0,19,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
23,0,1,0,0,0,0,0,1,0,0,3,0,1,63,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,10,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
24,0,1,0,0,0,0,0.083333333,1,0,0,3,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0,0,1,1,0,0,0,0,12,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
25,0,1,0,0,0,0,0.090909091,1,0,0,3,0,0,67,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.363636364,0,0,1,1,0,0,0,0,11,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
26,0,0,0,0.038461538,0,0,0.115384615,0,0,0,4,0,1,154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.115384615,0,0,1,0,0,0,0,0,26,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
27,0,0,0,0,0,0,0.086956522,0,0,0,3,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826,0,0,1,0,0,0,0,0,23,0,0,0,0.043478261,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
28,0,0,0,0.076923077,0,0,0.076923077,0,1,0,3,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923077,0,0,1,0,0,0,0,0,13,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
29,0,1,0,0,0,0,0.071428571,1,0,0,3,0,0,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857143,0,0,1,0,0,0,0,0,14,0,0,0,0.071428571,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
30,0,1,0,0,0,0,0.083333333,1,0,1,3,0,0,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083333333,0,0,1,0,0,0,0,0,12,0,0,0,0.083333333,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
31,0,1,0,0.041666667,0,0,0,1,1,0,3,0,0,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.041666667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.208333333,0,0,1,0,0,0,0,1,24,0,0,0,0.041666667,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
32,0,1,1,0,0,0,0.037037037,1,0,0,3,0,1,153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.037037037,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.148148148,0,0,1,0,0,0,0,1,27,0,0,0,0.037037037,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
33,0,1,0,0,0,0,0,1,0,0,3,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.153846154,0,0,1,0,0,0,0,0,13,0,0,0,0.076923077,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
34,0,1,0,0.095238095,0,0,0.047619048,1,0,1,3,0,0,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619048,0,0,1,0,0,0,0,0,21,0,0,0,0.047619048,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,0
35,0,1,0,0,0,0,0.028571429,1,0,0,3,0,0,175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114285714,0,0,1,0,0,0,0,0,35,0,0,0,0.028571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
36,0,0,0,0,0,0,0,0,0,0,3,0,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0625,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
37,0,0,0,0,0,0,0.103448276,0,0,0,3,0,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.034482759,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.068965517,0,0,1,0,0,0,0,0,29,0,0,0,0.034482759,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
38,0,0,0,0,0,0,0,0,0,0,3,0,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.043478261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.043478261,0,0,1,0,0,0,0,0,23,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
39,0,0,0,0,0,0,0.137931034,0,0,0,3,0,1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.034482759,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.103448276,0,0,1,0,0,0,0,0,29,0,0,0,0.034482759,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
40,0,0,0,0,0,0,0.071428571,0,0,0,3,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.071428571,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.035714286,0,0,1,0,0,0,0,0,28,0,0,0,0.035714286,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
41,0,1,0,0,0,0,0.024390244,0,0,0,3,0,1,221,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.024390244,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.073170732,0,0,1,0,0,0,0,0,41,0,0,0,0.024390244,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
42,0,0,0,0,0,0,0,0,0,0,3,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0,0,1,0,0,0,0,0,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
43,0,0,0,0,0,0,0,0,0,0,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,1,0,0,0,0,1,11,0,0,0,0.090909091,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
44,0,0,0,0,0,0,0.111111111,0,0,0,3,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.055555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,1,0,0,0,0,0,18,0,0,0,0.055555556,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
45,0,1,0,0,0,0,0,1,0,0,4,0,0,169,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03030303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.303030303,0,0,1,0,0,0,0,0,33,0,0,0,0.060606061,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
46,0,1,0,0,0,0,0.038461538,1,0,0,3,0,0,139,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.038461538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.346153846,0,0,1,0,0,0,0,0,26,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
47,0,1,0,0,0,0,0,1,0,0,3,0,0,133,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.038461538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.115384615,0,0,1,0,0,0,0,0,26,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
48,0,1,0,0,0,0,0.018518519,1,0,0,4,0,0,287,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.018518519,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556,0,0,1,0,0,0,0,0,54,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
49,0,1,0,0,0,0,0,1,0,0,3,0,0,117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.083333333,0,0,1,0,0,0,0,0,24,0,0,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
50,0,1,0,0,0,0,0.027027027,1,0,0,3,0,1,202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.027027027,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.108108108,0,0,1,0,0,0,0,0,37,0,0,0,0.027027027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
51,0,1,0,0,0,0,0.041666667,1,0,0,3,0,0,129,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.041666667,0,0,1,0,0,0,0,1,24,0,0,0,0.041666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
52,0,1,0,0,0,0,0.0625,1,0,0,3,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,1,0,0,0,0,1,16,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,1,F,1,1
53,0,1,0,0,0,0,0,1,0,0,3,0,1,106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.157894737,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157894737,0,0,1,0,0,0,0,1,19,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,,1,F,0,1
54,0,1,0,0,0,0,0,1,0,0,3,0,0,151,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.033333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1,0,0,0,0,1,30,0,0,0,0.033333333,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,F,0,1
